ID,Grouping,Title,Description,Link,Published Date,ImageURL,Subject
16612,ADB Briefs,The 2026 Conflict in the Middle East and Macroeconomic Risks for Asia and the Pacific,"This brief examines how the 2026 conflict in the Middle East affects Asia and the Pacific, estimating impacts on economic growth and inflation in various scenarios. It recommends policies focus on macroeconomic stability, reduced energy consumption, and energy diversification.",https://www.adb.org/publications/conflict-middle-east-macroeconomic-risks,26-Mar-26,images/publications/PUB16612.webp,Economics;Industry and trade
16608,Reports,"It Is About Time: Measurement, Challenges, and Policies for Asia","This report explores how time-use surveys can provide insights into the paid and unpaid activities that sustain economies and societies, highlighting the importance of investing in care, infrastructure, and labor market reforms.",https://www.adb.org/publications/measurement-challenges-policies-asia,26-Mar-26,images/publications/PUB16608.webp,Economics;Gender
16606,Journal Articles,Does tourism inflow help merchandise exports of Pacific Island economies? A gravity analysis,"[Asian Economic Journal] This paper empirically analyzes tourist inflows as a determinant of merchandise exports for the Pacific countries by employing a gravity model technique. Other relevant variables that augment the model are trade agreements, language affinity, and visa policies. The paper finds that inbound tourism to Pacific countries significantly increases merchandise exports: 1% increase in tourist inflows is associated with a 0.17% rise in merchandise exports in the region. This relationship is along expected lines, as international tourist arrivals can help reduce trade costs, increasing such exports. If international tourists come from countries that share a common language and have established economic partnerships through FTAs and relaxed visa policies, the increase in tourist arrivals is notably bigger.",https://onlinelibrary.wiley.com/doi/10.1111/asej.70006,25-Mar-26,images/publications/adb_building.webp,Industry and trade;Regional cooperation and integration
16604,Economics Working Papers,Work from Home and Fertility,"This study examines how realized and planned fertility are associated with work from home (WFH) arrangements. Using harmonized surveys across 38 economies and more than 100,000 responses in the United States, it documents that adults who WFH at least one day per week report more recent births and larger intended family size than comparable non-WFH peers. When both partners WFH, total lifetime fertility is higher by about 0.2 children. Findings are weaker in Asia, where WFH is less common.",https://www.adb.org/publications/work-home-and-fertility,23-Mar-26,images/publications/PUB16604.webp,Economics;Gender
16603,ADB Briefs,Fostering High-Impact Entrepreneurship in Regional Clusters,"This policy brief examines the hypothesis that the geographic concentration of entrepreneurial activity in regional hotspots is positively correlated with the quality of that activity. It argues that while start-up formation is widespread, the conditions necessary for scaling—deep knowledge networks, sophisticated investors, specialized human capital, and supportive institutions—coalesce in only a limited number of places. Therefore, sustained competitiveness depends not on increasing start-up counts, but on building ecosystem depth that enables start-ups to scale.",https://www.adb.org/publications/fostering-high-impact-entrepreneurship,17-Mar-26,images/publications/PUB16603.webp,Economics;Industry and trade
16602,Reports,"Asian Development Review 2026: Volume 43, Number 1","The latest issue covers diverse development and policy themes across Asia. Several studies examine how trade liberalization, market competition, and technology imports shape employment structures and productivity in Viet Nam and India. Urban development is explored through new evidence on the property value effects of Jakarta’s mass transit investments. Other contributions investigate the role of demolition compensation in fostering entrepreneurship, use machine learning to analyze financial sector linkages with the real economy in Malaysia, and study interregional fund flows in Cambodia’s dollarized system. The issue also features analyses of piped water access and food consumption, poverty and food insecurity dynamics in Pakistan, and the regional adoption of debt for nature swaps.",https://www.worldscientific.com/toc/adr/current,16-Mar-26,images/publications/PUB16602.webp,Economics
16620,Journal Articles,Beyond Pretty Pictures: Combined Single- and Multi-Image Super-Resolution for Sentinel-2 Images,"[IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing] Super-resolution aims to increase the resolution of satellite images by reconstructing high-frequency details, which go beyond naïve upsampling. This has particular relevance for Earth observation missions like Sentinel-2, which offer frequent, regular coverage at no cost; but at coarse resolution. Its pixel footprint is too large to capture small features like houses, streets, or hedge rows. To address this, we present SEN4X, a hybrid super-resolution architecture that combines the advantages of single-image and multi-image techniques. It combines temporal oversampling from repeated Sentinel-2 acquisitions with a learned prior from high-resolution Pléiades Neo data. In doing so, SEN4X upgrades Sentinel-2 imagery to 2.5 m ground sampling distance. We test the super-resolved images on urban land-cover classification in Hanoi, Vietnam. We find that they lead to a significant performance improvement over state-of-the-art super-resolution baselines.",https://doi.org/10.1109/JSTARS.2026.3674579,16-Mar-26,images/publications/adb_building.webp,Economics;Urban Development
16601,Asian Development Blog,How Will the Conflict in the Middle East Affect Economies in Asia and the Pacific?,"Surging fuel prices and disruption to shipping risk widespread fallout across the region, but policymakers should resist market intervention in favor of support measures for vulnerable groups.",https://blogs.adb.org/blog/how-will-conflict-middle-east-affect-economies-asia-and-pacific,10-Mar-26,images/publications/PUB16601.webp,Economics;Energy
16594,Other Knowledge Products,Monthly Debt Roundup (February 2026),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,27-Feb-26,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16599,Journal Articles,Bridging the gender data gap: measuring welfare losses from climate-related disasters for men and women,"[Natural Hazards] This study addresses the gender data gap in disaster contexts, a major barrier to achieving the Sustainable Development Goal of equitable climate action. Using a novel rapid assessment survey tool, we collected sex disaggregated data from 2,031 individuals across 37 coastal villages in Bangladesh, one week after Cyclone Remal in May 2024. The analysis extends beyond the conventional comparison of male- and female-headed households by capturing individual-level welfare losses for men and women. It uses a comprehensive, multi-domain welfare framework encompassing food security, sanitation, healthcare, paid and unpaid work, and gender-based violence. Findings reveal widespread declines in food security, sanitation, healthcare, and paid employment for both men and women. Women faced greater barriers to healthcare access, while men experienced more severe sanitation challenges. Our findings also reveal that women spent significantly more time collecting water and cooking fuel due to disrupted infrastructure and gendered domestic roles. Interruptions in paid employment primarily drove men’s income losses. Intersectional analysis indicates that less educated women suffer higher food insecurity than men with comparable education levels. In areas experiencing severe damage, reports of gender-based violence also rose. The study demonstrates that rapid, individual-level, sex-disaggregated data can be collected in the immediate aftermath of disasters, providing an empirically grounded basis for equitable response and recovery policies and inclusive climate resilience planning.",https://link.springer.com/article/10.1007/s11069-026-07986-1,26-Feb-26,images/publications/adb_building.webp,Disaster risk management;Economics;Gender
16591,Economics Working Papers,Impact of the 2025 United States Tariffs on Firm Export Behavior: Evidence from Asian Customs Data,"This paper dissects the impact of United States (US) tariffs introduced in 2025 on firm exports by using comprehensive export customs data to the US from six selected Asian countries, concentrating on heterogeneity by firm size and product type for analyses. Estimation results suggest that tariffs substantially compressed margins among micro, small, and medium-sized enterprises over the short run in order to maintain US export levels.",https://www.adb.org/publications/2025-us-tariffs-firm-export-behavior,26-Feb-26,images/publications/PUB16591.webp,Economics;Industry and trade
16590,Reports,Asian Economic Integration Report 2026: Leveraging Regional Cooperation and Integration to Navigate Global Uncertainties,"This report highlights that Asia and the Pacific is continuing to deepen economic integration amid global uncertainties. It sets out the latest trends and discusses policy priorities to help strengthen resilience and advance inclusive, sustainable integration.
 
The report notes that trade remains the strongest driver of integration, with economies adapting to shifting policies and supply chains. Intraregional investment is resilient, supported by rapid digital growth and rising opportunities from artificial intelligence. Financial integration progresses slowly, highlighting the need for stronger infrastructure, better risk management, and improved cross border payments. Remittances and tourism remain robust, though high skilled migration is concentrated outside the region.",https://www.adb.org/publications/asian-economic-integration-report-2026,26-Feb-26,images/publications/PUB16590.webp,Capacity development;Economics;Finance;ICT;Industry and trade;Regional cooperation and integration
16595,Other Knowledge Products,Weekly Debt Highlights (February 2026),"[February 2, 9, 16, and 23, 2026] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,23-Feb-26,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16589,Journal Articles,"Examining Container Terminal Efficiency with Diverse Data Sources: Vessel, Truck, and Container Turnaround Times in Japanese Terminals","[Logistics] Improving container terminal efficiency requires a comprehensive understanding of the interactions between vessel, truck, and container operations, yet existing studies often analyzed these components separately. In Japanese container terminals, where digitalization initiatives are progressing, empirical evidence based on integrated operational data remains limited. Methods: This study empirically analyzes turnaround times for vessels, trucks, and containers at five major Japanese container terminals using a composite dataset that integrates terminal operating system data, automatic identification system data, and liner service information. Descriptive statistical analyses and regression models are applied to examine vessel berthing time, truck arrival patterns and turnaround time, container dwell time within terminals, and container round-trip time outside terminals. Results: The analysis reveals distinct temporal patterns in terminal operations, including systematic morning–afternoon asymmetries and differences across cargo flows. Truck turnaround times increase with vessel calls and vary by time of day, while container dwell times are strongly influenced by terminal policies such as free-time rules. Regression analyses indicate that turnaround times are primarily affected by terminal-controlled factors. Conclusions: These findings demonstrate the importance of synchronizing quayside and landside operations. The study contributes integrated empirical evidence to the port digitalization literature and provides actionable insights for enhancing container terminal efficiency.",https://www.mdpi.com/2305-6290/10/2/51,18-Feb-26,images/publications/adb_building.webp,Economics;Industry and trade
16588,Journal Articles,"What Did They Say? Respondent Identity, Question Framing and the Measurement of Employment","[The World Bank Economic Review] Using data from a primary survey conducted in rural India, this paper examines how two key survey design features—respondent identity and question framing—affect employment estimates. First, it estimates the causal impact of (a) replacing a single weekly employment question with a set of detailed activity-specific questions, and (b) changing the reference period from a week to individual days. The detailed module yields significantly higher estimates of women’s employment with no corresponding effect for men. Second, using spousal respondent pairs, the paper finds that proxy-reports by men significantly underestimate women’s employment while men's employment estimates do not differ between self- and proxy- reports. Within different types of employment however there are significant deviations for both genders. Intra-household analysis suggests misreporting is driven by asymmetric information and gender norms. Overall, the findings underscore the importance of self-reporting and detailed questions for accurately measuring employment with implications for improving survey design in resource-constrained contexts.",https://academic.oup.com/wber/advance-article/doi/10.1093/wber/lhag001/8488993,17-Feb-26,images/publications/adb_building.webp,Economics;Social development and protection
16598,Journal Articles,Fiscal and monetary policies for inclusive growth in developing and emerging markets [Editorial],"[Journal of International Money and Finance] This special issue of the Journal of International Money and Finance (JIMF) features selected research papers that were presented at a conference jointly organized by the Asian Development Bank and the Bank of Korea in Seoul on 16–17 July 2025.1 The theme of the conference was “Fiscal and Monetary Policies for Inclusive Growth in Developing and Emerging Markets”. The conference was set against the context of persistent inequality and economic disparities, which augments the role of fiscal and monetary policies in fostering inclusive growth. Developing and emerging markets face unique challenges and opportunities in crafting policies that not only stimulate economic growth but also ensure that the benefits are equitably distributed. The papers in the special issue, which have gone through the regular refereeing process for the journal, provide new insights on how emerging markets can leverage fiscal and monetary policies to achieve more inclusive growth outcomes.",https://www.sciencedirect.com/science/article/pii/S0261560625002244,12-Feb-26,images/publications/adb_building.webp,Economics;Governance and public sector management
16597,Journal Articles,Impact of climate vulnerability on fiscal risk: Do religious tensions and financial development matter?,"[Energy Economics] Using data from around 100 countries between 1995 and 2019, we examine the impact of climate vulnerability on fiscal risk. We also explore the transmission channels that are important for the relationship between climate vulnerability and fiscal risk. Our results show that in highly climate-vulnerable economies, increased vulnerability leads to higher government bond yields by 0.5 to 1.5 percentage point and lower sovereign debt ratings by up to one notch over two years. These effects are exacerbated by religious tensions as a form of political instability but mitigated by well-developed financial markets. Therefore, even though fiscal consolidation is crucial for containing fiscal risks in the case of climate vulnerability, political stability and financial development also matter.",https://www.sciencedirect.com/science/article/pii/S0140988326000599,6-Feb-26,images/publications/adb_building.webp,Economics
16600,Reports,Achieving the Golden Indonesia Vision 2045: Pathways and Challenges,"This book provides a comprehensive perspective on Indonesia’s Golden Vision 2045. Analyzing obstacles and challenges, it shows how Indonesia can transform itself into a resilient, inclusive, prosperous country by its centenary year.",https://www.adb.org/publications/golden-indonesia-vision-2045,6-Feb-26,images/publications/PUB16600.webp,Economics
16580,Economics Working Papers,Private Sector Development and Policy Actions in Timor-Leste: Lessons from a Business Mapping Survey,"This paper empirically investigates what drives the growth of private businesses in Timor-Leste and the policy actions needed to facilitate growth amid global uncertainty, especially for micro, small, and medium-sized enterprises (MSMEs). Estimation results show that four types of MSMEs—those formalized, digitalized, internationalized, and women-led—exhibit different business characteristics and performance results compared with control groups. Accordingly, policy support areas differ by firm type, with a focused approach critical in designing and delivering policy assistance to MSMEs in Timor-Leste.",https://www.adb.org/publications/private-sector-development-timor-leste,5-Feb-26,images/publications/PUB16580.webp,Economics;Industry and trade
16584,Other Knowledge Products,Monthly Debt Roundup (January 2026),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,30-Jan-26,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16575,Economics Working Papers,Workers’ Exposure to Artificial Intelligence Across Development Stages,"This paper finds that workers in low-income countries face lower exposure to artificial intelligence than those in high-income countries, mainly due to within-occupation task differences, and discusses the implications. The study develops a country-specific measure of workers’ exposure to artificial intelligence that accounts for variation in occupational tasks across development contexts. It finds that information and communications technology intensity and human capital explain most variation. High-income countries employ more workers in highly exposed occupations, with rising exposure driven by task shifts. The findings suggest that existing disparities in ICT infrastructure and digital readiness could widen the technological and economic divide between advanced and emerging economies.",https://www.adb.org/publications/workers-exposure-artificial-intelligence,30-Jan-26,images/publications/PUB16575.webp,Economics;ICT;Social development and protection
16571,Economics Working Papers,"Heat Stress, Air Pollution Risk and Population Exposure: Evidence from Selected Asian Countries","This paper examines heat stress and air pollution in Bangladesh, Indonesia, Pakistan, Thailand, and Viet Nam, looking at patterns of exposure among different population groups and discussing policy implications. The findings reveal country-specific patterns in the correlation between heat stress and air pollution risk and in population exposure across demographic profiles. The results suggest the importance of targeted policies to mitigate the compounded effects of extreme temperatures and air pollution on vulnerable populations.",https://www.adb.org/publications/heat-stress-air-pollution-risk,27-Jan-26,images/publications/PUB16571.webp,Climate change;Health
16586,Other Knowledge Products,Weekly Debt Highlights (January 2026),"[January 12, 19, and 26, 2025] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,26-Jan-26,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16570,Economics Working Papers,Climate Shocks and Noncommunicable Diseases Among Older People in India,"This paper shares findings from a study of the impact of temperature and rainfall on the incidence of noncommunicable diseases among older people in India. The study uses estimates from the Indian Demographic and Health Surveys from 2019 to 2021 linked with georeferenced recent meteorological data. It finds that unexpected excess heat has significant impacts on the prevalence of hypertension, high blood glucose levels, and overweight or obese status. The findings underscore the importance of policies promoting climate resilience for older people in developing economies.",https://www.adb.org/publications/climate-shocks-ncds-older-people-india,26-Jan-26,images/publications/PUB16570.webp,Climate change;Health
16582,Journal Articles,"Public spending, private gains: the gendered impact of exogenous fiscal policy shocks","[Journal of International Money and Finance] This paper examines the gender-specific effects of exogenous public spending shocks across a global sample, using a novel identification strategy and local projections. We distinguish between investment and consumption shocks and further decompose spending by function—education, health, and social protection. Public investment shocks generally reduce female labor force participation but increase wage shares and lower maternal mortality. Consumption shocks also lower participation but raise service-sector employment and tertiary enrolment in the short term. Functionally, education spending delays labor force entry but improves wages and enrolment; health spending boosts agricultural employment but may initially increase maternal mortality; and social protection stabilizes rural employment while reducing overall participation. Nonlinear analyses reveal strong heterogeneity by income level, initial gender inequality, and labor informality. For example, investment boosts female employment in poorer EMDEs but reinforces participation gaps in richer ones. These results highlight the need for gender-responsive fiscal frameworks tailored to structural conditions, and show that fiscal design—not just scale—shapes inclusive development outcomes.",https://www.sciencedirect.com/science/article/pii/S0261560626000124,16-Jan-26,images/publications/adb_building.webp,Economics
16581,Reports,Youth Entrepreneurship in Bhutan: Building Pathways to Job Creation,"Analyzing why Bhutan faces a youth unemployment challenge as its economy diversifies, this report explores how supporting entrepreneurship could unlock productivity and drive resilient economic growth.",https://www.adb.org/publications/youth-entrepreneurship-bhutan,15-Jan-26,images/publications/PUB16581.webp,Economics
16567,Economics Working Papers,Long-Term Outcomes of Multi-Context Childhood Poverty: Evidence from Long Panel Data from Indonesia,"This paper uses data from Indonesia to examine the long-term outcomes associated with multiple types of childhood deprivation and highlights policy implications. The paper constructs a measure of poverty that considers four areas—family, community, economic, and social. It then uses individual-level data spanning 21 years to examine the long-term outcomes associated with these types of childhood deprivation. It finds that adverse outcomes in adulthood are robustly associated not only with a poor family but also with a poor community. It also finds that both economic and social domains matter, though the economic domain’s influence is stronger.",https://www.adb.org/publications/outcomes-childhood-poverty-indonesia,13-Jan-26,images/publications/PUB16567.webp,Poverty;Social development and protection
16579,Journal Articles,Public spending and inclusive growth: A cross-country empirical analysis,"[Journal of International Money and Finance] We investigate the effects of different components of government spending on inclusive growth. More specifically, we consider the inclusive impact of public spending on environmental protection, health, education, housing, and social protection, all of which can conceivably promote inclusive growth. For our empirical analysis, we apply panel regressions and local projections to a comprehensive database of 191 countries between 1980 and 2023. Our evidence indicates that equity-promoting government spending reduces income inequality, as measured by the Gini index, and improves human development indicators. Moreover, our analysis reveals that poorer households benefit disproportionately, suggesting that targeted fiscal expenditures can promote equity. Notably, the inclusive effects are most pronounced in advanced economies, where robust fiscal frameworks support and amplify such effects. In contrast, emerging and developing economies experience more modest gains. Overall, the findings highlight the importance of well-designed public spending programs for equitable growth. Finally, we conduct state-dependent local projections and a regional sub-sample analysis.",https://www.sciencedirect.com/science/article/pii/S0261560626000136,8-Jan-26,images/publications/adb_building.webp,Economics;Finance
16576,Journal Articles,"Misinformation belief, health behavior, and labor supply during the COVID-19 pandemic: Evidence from tricycle drivers in the Philippines","[Journal of Behavioral and Experimental Economics] This study aims to analyze the behavioral consequences of people’s beliefs in conspiracy theories and misinformation surrounding COVID-19 vaccines. We employ unique panel data to examine the relationship among belief in misinformation, vaccination behavior, and labor supply of tricycle drivers in the Philippines. We find that individuals with higher risk preference are more likely to hold misinformed beliefs. These beliefs, in turn, are associated with reductions in vaccination and other preventive health behaviors. We also find that beliefs in misinformation delay workplace recovery.",https://www.sciencedirect.com/science/article/pii/S2214804325001727,5-Jan-26,images/publications/adb_building.webp,Economics;Health;Social development and protection;Transport
16564,Journal Articles,"Geopolitical risk, capital flow volatility, and asset market spillovers","[Pacific-Basin Finance Journal] Geopolitical shocks are found to heighten financial uncertainty and disrupt cross-border capital movements, with the magnitude of these effects depending on domestic structural characteristics. This paper examines the effects of country-specific geopolitical risk on capital flow volatility and asset markets across 29 emerging and advanced economies over the period 2000–2023. Using panel regressions and a panel structural VAR framework, the results show that geopolitical risk raises bond yields and leads to exchange rate depreciation, with stronger and more persistent effects in emerging economies. Asset markets for advanced economies are affected mainly through lower equity prices. The impact on capital flow volatility is slightly higher on average for advanced economies but remains more persistent for emerging economies. Greater financial development, higher central bank independence, and lower public debt mitigate the adverse effects of geopolitical risk on both capital flows and asset markets. These findings highlight the importance of strong macroeconomic fundamentals and institutional frameworks in building resilience against geopolitical shocks.",https://www.sciencedirect.com/science/article/abs/pii/S0927538X25003221,1-Jan-26,images/publications/adb_building.webp,Economics
16583,Other Knowledge Products,Monthly Debt Roundup (December 2025),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,31-Dec-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16566,Journal Articles,Oil price pass-through to inflation in emerging Asia,"[Journal of Asian Economics] Volume 103, March 2026, 102103
 This paper provides estimates of oil price pass-through (OPPT) to both producer and consumer prices for nine emerging Asian economies using a time-varying parameter SVAR model over the period 1991–2023. We further examine how global factors affect the transmission of oil prices to producer and consumer prices, specifically via shocks in global output, US monetary policy, and global financial market uncertainty. Overall, we find that OPPT is less than proportionate and mostly higher for OPPT to producer than consumer prices, while pass-through estimates also tend to be higher in the long term. In addition, we find that OPPT has been declining for most Asian EMEs in the period after the global financial crisis of 2008. Finally, while the responsiveness of OPPT to global shocks varies depending on the type of shock, contractionary US monetary policy shocks overall most significantly amplify OPPT for both producer and consumer prices.",https://www.sciencedirect.com/science/article/abs/pii/S1049007825002271,29-Dec-25,images/publications/adb_building.webp,Economics
16574,Reports,Predicting Road Quality and Accessibility Indicators through Conventional and Innovative Methods,"Road quality monitoring plays a crucial role in ensuring safe, reliable, and efficient transportation systems. These, in turn, drive economic development, promote social inclusion, and improve access to essential services. By regularly assessing road conditions, governments and agencies can 
make informed, data-driven decisions to prioritize maintenance, allocate resources effectively, and prevent costly deterioration. Such monitoring also contributes to disaster resilience and ensures that rural and underserved communities remain connected. These are key components of equitable and 
sustainable development.
This JFPR-supported publication provides an overview of different approaches to monitoring road quality. It serves as a supplement to the Guidebook on Machine Learning Techniques for Road Quality Monitoring published in March 2025. The guidebook offers a comprehensive guide to implementing 
machine learning methods. This technical study focuses on the rationale and introduces core concepts related to monitoring road quality and its corresponding metrics. In particular, it includes a review of traditional methods for collecting road quality data, and a discussion on innovative 
technologies, such as using geospatial data and machine learning techniques. These can be further explored for more granular and timely data collection.",https://www.adb.org/publications/predicting-road-quality-accessibility-indicators,29-Dec-25,images/publications/PUB16574.webp,Economics;Industry and trade;Transport
