Code id,Name,Description,Parent
NEGS_PTX_PS,Exports of goods and services (% annual change),"Annual percentage growth rate of exports of goods and services based on constant prices. 

Exports of goods and services consist of sales, bartering, or gifts or grants of goods and services from residents to nonresidents. The treatment of exports in the System of National Accounts is generally identical with that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",
NIGS_PTX_PS,Imports of goods and services (% annual change),"Annual percentage growth rate of imports of goods and services based on constant prices.

Imports of goods and services consist of purchases, bartering, or receipts of gifts or grants of goods and services by residents from nonresidents. The treatment of imports in the System of National Accounts is generally identical to that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",
NGDPVA_R_ISIC4_A_XDC,"Agriculture, forestry, and fishing at constant prices","Agriculture, hunting, forestry and fishing is an aggregation of economic activities of Section A Agriculture, hunting and forestry and Section B Fishing (see ISIC Rev 3.1).",
NGDPVA_R_ISIC4_B_XDC,Mining and quarrying at constant prices,Mining is an aggregation of economic activities of Section C Mining and quarrying (see ISIC Rev 3.1).,
NGDPVA_R_ISIC4_C_XDC,Manufacturing at constant prices,Manufacturing is an aggregation of economic activities of Section D Manufacturing (see ISIC Rev 3.1).,
NGDPVA_R_ISIC4_D_XDC,"Electricity, gas, steam, and air-conditioning supply at constant prices","Electricity, gas and water supply is an aggregation of economic activities of Section E Electricity, gas and water supply (see ISIC Rev 3.1).",
NGDPVA_R_ISIC4_E_XDC,"Water supply; sewerage, waste management, and remediation activities at constant prices",,
NGDPVA_R_ISIC4_F_XDC,Construction at constant prices,Construction represents the economic activities of Section F Construction (see ISIC Rev 3.1),
NGDPVA_WT_R_XDC_PS,Wholesale trade at constant prices,"Wholesale and retail tradeis an aggregation of economic activities of Section G Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods (see ISIC Rev 3.1).",
NGDPVA_RT_R_XDC_PS,Retail trade at constant prices,"Wholesale and retail tradeis an aggregation of economic activities of Section G Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods (see ISIC Rev 3.1).",
NGDPVA_R_ISIC4_G_XDC,Wholesale and retail trade; repair of motor vehicles and motorcycles at constant prices,"Wholesale and retail tradeis an aggregation of economic activities of Section G Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods (see ISIC Rev 3.1).",
NGDPVA_R_ISIC4_I_XDC,Accommodation and food service activities at constant prices,Hotels is an aggregation of economic activities of Section H Hotels and restaurants (see ISIC Rev 3.1).,
NGDPVA_R_ISIC4_H_XDC,Transportation and storage at constant prices,"Transport, storage and communication represents the economic activities of Section I Transport, storage and communication (see ISIC Rev 3.1).",
NGDPVA_R_ISIC4_J_XDC,Information and communication at constant prices,"Transport, storage and communication represents the economic activities of Section I Transport, storage and communication (see ISIC Rev 3.1).",
NGDPVA_R_ISIC4_K_XDC,Financial and insurance activities at constant prices,Financial and insurance activities represents the economic activities of Section J financial intermediation (see ISIC Rev 3.1).,
NGDPVA_R_ISIC4_L_XDC,Real estate activities at constant prices,"Real estates activities represents the economic activities of Section K real estate, renting, and business activities (see ISIC Rev 3.1).",
NGDPVA_R_ISIC4_M_XDC,"Professional, scientific, and technical activities at constant prices",,
NGDPVA_R_ISIC4_N_XDC,Administrative and support service activities at constant prices,,
NGDPVA_R_ISIC4_O_XDC,Public administration and defense; compulsory social security at constant prices,Administrative and support service activities represents the economic activities of Section L public administration and defence; compulsory social security (see ISIC Rev 3.1).,
NGDPVA_R_ISIC4_P_XDC,Education at constant prices,Education represents the economic activities of Section M education (see ISIC Rev 3.1).,
NGDPVA_R_ISIC4_Q_XDC,Human health and social work activities at constant prices,Human health and social work activities represents the economic activities of Section N heakth and social work (see ISIC Rev 3.1).,
NGDPVA_R_ISIC4_R_XDC,"Arts, entertainment, and recreation at constant prices",,
NGDPVA_OSA_R_XDC_PS,Other service activities at constant prices,"Other service activities constitute Section O other community, social, and personal service activities (see ISIC Rev 3.1).",
NGDPVA_R_ISIC4_T_XDC,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use at constant prices,"Undifferentiated subsistence services-producing activities of households, i.e. the activities of households that are engaged in a variety of activities that produce services for their own subsistence. These activities include cooking, teaching, caring for household members and other services produced by the household for its own subsistence.",
NGDPVA_R_ISIC4_U_XDC,Activities of extraterritorial organizations and bodies at constant prices,Activities of diplomatic and consular missions when being determined by the economy of their location rather than by the economy they represent. ,
NGDPVA_R_XDC,"Gross value added at constant prices, Total",Gross value added at basic prices is output valued at basic prices less intermediate consumption valued at purchasers' prices.,
NGDE_R_XDC,"Expenditure at constant prices, Total","Unduplicated market value of the total production activity of all resident producer units within the economic territory of an economy during a given period. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Transfer payments are excluded from the calculation of gross domestic product (GDP). GDP can be calculated using the production, expenditure, and income approaches.

Production-based GDP is the sum of the gross value added by all resident producers in the economy, plus any taxes and minus any subsidies not included in the value of the products. Gross value added is the net output of an industry after adding up all outputs and subtracting intermediate inputs.

Income-based GDP is the sum of the compensation of employees, mixed income, operating surplus, consumption of fixed capital, and taxes, less subsidies on production and imports.

Expenditure-based GDP is the sum of final consumption expenditure of households, nonprofit institutions serving households, and the government; gross capital formation; and exports minus imports of goods and services.

GDP can be measured at current prices (the prices of the current reporting period), and constant prices (obtained by expressing values in terms of a base period and chain volume measure).",
NC_R_XDC,Final consumption expenditure at constant prices,,
NC_HFC_R_XDC_PS,Household final consumption at constant prices,"Market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased or received as income in kind by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. The expenditure of nonprofit institutions serving households is generally included for most economies.",NC_R_XDC
NC_NFC_R_XDC_PS,NPISHs final consumption at constant prices,,NC_R_XDC
NCGG_R_XDC,General government final consumption at constant prices,Includes all current outlays on purchases of goods and services (including wages and salaries of government employees). It also includes most expenditure on national defense and security but excludes government military expenditures that are part of public investment.,NC_R_XDC
NI_R_XDC_PS,Gross capital formation at constant prices,"Total value of gross fixed capital formation, changes in inventories, and acquisitions less disposals of valuables. Gross fixed capital formation is the total value of a producer’s acquisitions, less disposals, of tangible goods (such as buildings) and intangible goods (such as computer software) that are intended for use in production during several accounting periods, plus certain specified expenditure on services that adds to the value of non-produced assets. Changes in inventories are changes in stocks of produced goods and goods for intermediate consumption, and the net increase in the value of work in progress. Valuables are goods (such as precious metals and works of art) that are not used up in production but are acquired as stores of value in the expectation that they will retain or increase their value over time.",
NI_IPP_R_XDC_PS,Intellectual property products at constant prices,,NI_R_XDC_PS
NFI_R_XDC,Gross fixed capital formation at constant prices,"Gross fixed capital formation is measured by the total value of a producer’s acquisitions, less disposals, of fixed assets during the accounting period plus certain additions to the value of non-produced assets (such as subsoil assets or major improvements in the quantity, quality or productivity of land) realised by the productive activity of institutional units.",NI_R_XDC_PS
NFIG_R_XDC_PS,Gross fixed capital formation (public) at constant prices,,NFI_R_XDC
NFIP_R_XDC_PS,Gross fixed capital formation (private) at constant prices,,NFI_R_XDC
NINV_R_XDC,Changes in inventories at constant prices,"Changes in inventories (including work-in-progress) consist of changes in: (a) stocks of outputs that are still held by the units that produced them prior to their being further processed, sold, delivered to other units or used in other ways; and (b) stocks of products acquired from other units that are intended to be used for intermediate consumption or for resale without further processing; they are measured by the value of the entries into inventories less the value of withdrawals and the value of any recurrent losses of goods held in inventories.",NI_R_XDC_PS
NI_ALDV_R_XDC_PS,Acquisitions less disposals of valuables at constant prices,,NI_R_XDC_PS
NEGS_R_XDC_PS,Exports of goods and services at constant prices,"Consist of sales, bartering, or gifts or grants of goods and services from residents to nonresidents. The treatment of exports in the System of National Accounts is generally identical with that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",
NEGS_EG_R_XDC_PS,Exports of goods at constant prices,"Consist of sales, bartering, or gifts or grants of goods from residents to nonresidents. The treatment of exports in the System of National Accounts is generally identical with that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",NEGS_R_XDC_PS
NEGS_ES_R_XDC_PS,Exports of services at constant prices,"Consist of sales, bartering, or gifts or grants of services from residents to nonresidents. The treatment of exports in the System of National Accounts is generally identical with that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",NEGS_R_XDC_PS
NIGS_R_XDC_PS,Imports of goods and services at constant prices,"Consist of purchases, bartering, or receipts of gifts or grants of goods and services by residents from nonresidents. The treatment of imports in the System of National Accounts is generally identical with that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",
NIGS_IG_R_XDC_PS,Imports of goods at constant prices,"Consist of purchases, bartering, or receipts of gifts or grants of goods by residents from nonresidents. The treatment of imports in the System of National Accounts is generally identical with that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",NIGS_R_XDC_PS
NIGS_IS_R_XDC_PS,Imports of services at constant prices,"Consist of purchases, bartering, or receipts of gifts or grants of services by residents from nonresidents. The treatment of imports in the System of National Accounts is generally identical with that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",NIGS_R_XDC_PS
NSDGDP_R_XDC,Statistical discrepancy at constant prices,,
NIF_GCF_PS,Gross capital formation at current prices,"Gross capital formation is measured by the total value of the gross fixed capital formation, changes in inventories and acquisitions less disposals of valuables for a unit or sector.",
NIF_GNS_PS,Gross national saving at current prices,"Gross national saving refers to gross national income less total consumption, plus net transfers.",
NIF_GDS_PS,Gross domestic saving at current prices,"Difference between GDP and final consumption expenditure, where final consumption expenditure is the sum of the final consumption of household, nonprofit institutions serving households, and the government.",NIF_GNS_PS
NIF_GNS_NFIA_PS,Net factor income from abroad at current prices,"Net income from abroad is the difference between the total values of the primary incomes receivable from, and payable to, non-residents.",NIF_GNS_PS
NIF_GNS_NCTA_PS,Net current transfers from abroad at current prices,"Net income from abroad is the difference between the total values of the primary incomes receivable from, and payable to, non-residents.",NIF_GNS_PS
NIF_GDS_XGDP_PS,Gross domestic saving (% of GDP),"Gross domestic saving as percent of GDP.

Gross domestic saving refers to the difference between GDP and final consumption expenditure, where final consumption expenditure is the sum of the final consumption of household, nonprofit institutions serving households, and the government.",
NIF_GNS_XGDP_PS,Gross national saving (% of GDP),"Gross national saving as percent of GDP.

Gross national saving refers to gross national income less total consumption, plus net transfers. ",
NIF_GCF_XGDP_PS,Gross capital formation (% of GDP),"Gross capital formation as percent of GDP.

Gross capital formation refers to the total value of gross fixed capital formation, changes in inventories, and acquisitions less disposals of valuables. Gross fixed capital formation is the total value of a producer’s acquisitions, less disposals, of tangible goods (such as buildings) and intangible goods (such as computer software) that are intended for use in production during several accounting periods, plus certain specified expenditure on services that adds to the value of non-produced assets. Changes in inventories are changes in stocks of produced goods and goods for intermediate consumption, and the net increase in the value of work in progress. Valuables are goods (such as precious metals and works of art) that are not used up in production but are acquired as stores of value in the expectation that they will retain or increase their value over time.",
NGDPSO_AGR_XGDP_RT_PS,Agriculture Value-Added,"Agriculture value added refers to the gross output of the agriculture sector, less the corresponding value of intermediate consumption. The industrial origin of value added is determined by ISIC revision 4, where agriculture corresponds to ISIC Section A and includes agriculture, forestry, and fishing.

Expressed as proportion to GDP.",
NGDPSO_IND_XGDP_RT_PS,Industry Value-Added,"Industry value added refers to the gross output of industry sectors, less the corresponding value of intermediate consumption. The industrial origin of value added is determined by ISIC revision 4, where industry corresponds to ISIC Sections B-F and includes mining and quarrying (B); manufacturing (C); electricity, gas, steam, and air-conditioning supply (D); water supply; sewerage, waste management, and remediation activities (E); and construction (F).",
NGDPSO_SER_XGDP_RT_PS,Services Value-Added,"Services value added refers to the gross output of services sectors, less the corresponding value of intermediate consumption. The industrial origin of value added is determined by ISIC revision 4, where services corresponds to ISIC Sections G-U and includes wholesale and retail trade; repair of motor vehicles and motorcycles (G); transport and storage (H); accommodation and food service activities (I); information and communication (J); financial and insurance activities (K); real estate activities (L); professional, scientific, and technical activities (M); administrative and support service activities (N); public administration and defense; compulsory social security (O); education (P); human health and social work activities (Q); arts, entertainment, and recreation (R); other service activities (S); activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (T); and activities of extraterritorial organizations and bodies (U).",
NC_HFC_XGDP_RT_PS,Household Consumption Expenditure,"Household final consumption expenditure as percent of GDP.

Household consumption expenditure refers to the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased or received as income in kind by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. The expenditure of nonprofit institutions serving households is generally included for most economies.",
NCGG_XGDP_RT_PS,Government Consumption Expenditure,"Government final consumption expenditure as percent of GDP.

Government consumption expenditure includes all current outlays on purchases of goods and services (including wages and salaries of government employees). It also includes most expenditure on national defense and security but excludes government military expenditures that are part of public investment.",
NI_XGDP_RT_PS,Gross Capital Formation,"Gross capital formation as percent of GDP.

Gross capital formation refers to the total value of gross fixed capital formation, changes in inventories, and acquisitions less disposals of valuables. Gross fixed capital formation is the total value of a producer’s acquisitions, less disposals, of tangible goods (such as buildings) and intangible goods (such as computer software) that are intended for use in production during several accounting periods, plus certain specified expenditure on services that adds to the value of non-produced assets. Changes in inventories are changes in stocks of produced goods and goods for intermediate consumption, and the net increase in the value of work in progress. Valuables are goods (such as precious metals and works of art) that are not used up in production but are acquired as stores of value in the expectation that they will retain or increase their value over time.",
NINV_XGDP_RT_PS,Changes in Inventories,"Changes in inventories as percent of GDP.

Changes in inventories (including work-in-progress) consist of changes in: (a) stocks of outputs that are still held by the units that produced them prior to their being further processed, sold, delivered to other units or used in other ways; and (b) stocks of products acquired from other units that are intended to be used for intermediate consumption or for resale without further processing; they are measured by the value of the entries into inventories less the value of withdrawals and the value of any recurrent losses of goods held in inventories.",
NIF_GDS_XGDP_RT_PS,Gross Domestic Saving,"Gross domestic saving as percent of GDP.

Gross domestic saving refers to the difference between GDP and final consumption expenditure, where final consumption expenditure is the sum of the final consumption of household, nonprofit institutions serving households, and the government.",
NGDP_R_PTX_RT_PS,Growth Rates of Real Gross Domestic Product,"Annual percentage growth rate of Gross domestic product based on constant prices. 

Gross domestic product refers to the unduplicated market value of the total production activity of all resident producer units within the economic territory of an economy during a given period. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Transfer payments are excluded from the calculation of gross domestic product (GDP). GDP can be calculated using the production, expenditure, and income approaches.

Production-based GDP is the sum of the gross value added by all resident producers in the economy, plus any taxes and minus any subsidies not included in the value of the products. Gross value added is the net output of an industry after adding up all outputs and subtracting intermediate inputs.

Income-based GDP is the sum of the compensation of employees, mixed income, operating surplus, consumption of fixed capital, and taxes, less subsidies on production and imports.

Expenditure-based GDP is the sum of final consumption expenditure of households, nonprofit institutions serving households, and the government; gross capital formation; and exports minus imports of goods and services.

GDP can be measured at current prices (the prices of the current reporting period), and constant prices (obtained by expressing values in terms of a base period and chain volume measure).",
NGDPVA_AGR_R_PTX_RT_PS,Growth Rates of Agriculture Real Value-Added,"Annual percentage growth rate of agricultural sector based on constant prices. 

Agriculture value added refers to the gross output of the agriculture sector, less the corresponding value of intermediate consumption. The industrial origin of value added is determined by ISIC revision 4, where agriculture corresponds to ISIC Section A and includes agriculture, forestry, and fishing.",
NGDPVA_IND_R_PTX_RT_PS,Growth Rates of Industry Real Value-Added,"Annual percentage growth rate of industry sector based on constant prices. 

Industry value added refers to the gross output of industry sectors, less the corresponding value of intermediate consumption. The industrial origin of value added is determined by ISIC revision 4, where industry corresponds to ISIC Sections B-F and includes mining and quarrying (B); manufacturing (C); electricity, gas, steam, and air-conditioning supply (D); water supply; sewerage, waste management, and remediation activities (E); and construction (F).",
NGDPVA_SER_R_PTX_RT_PS,Growth Rates of Services Real Value-Added,"Annual percentage growth rate of services sector based on constant prices. 

Services value added refers to the gross output of services sectors, less the corresponding value of intermediate consumption. The industrial origin of value added is determined by ISIC revision 4, where services corresponds to ISIC Sections G-U and includes wholesale and retail trade; repair of motor vehicles and motorcycles (G); transport and storage (H); accommodation and food service activities (I); information and communication (J); financial and insurance activities (K); real estate activities (L); professional, scientific, and technical activities (M); administrative and support service activities (N); public administration and defense; compulsory social security (O); education (P); human health and social work activities (Q); arts, entertainment, and recreation (R); other service activities (S); activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (T); and activities of extraterritorial organizations and bodies (U).",
NC_HFC_PTX_RT_PS,Growth Rates of Real Household Final Consumption,"Annual percentage growth rate of household final consumption based on constant prices. 

Household consumption expenditure refers to the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased or received as income in kind by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. The expenditure of nonprofit institutions serving households is generally included for most economies.",
NCGG_PTX_RT_PS,Growth Rates of Real Government Consumption Expenditure,"Annual percentage growth rate of government final consumption based on constant prices. 

Government consumption expenditure includes all current outlays on purchases of goods and services (including wages and salaries of government employees). It also includes most expenditure on national defense and security but excludes government military expenditures that are part of public investment.",
NI_PTX_RT_PS,Growth Rates of Real Gross Capital Formation,"Annual percentage growth rate of gross capital formation based on constant prices. 

Gross capital formation refers to the total value of gross fixed capital formation, changes in inventories, and acquisitions less disposals of valuables. Gross fixed capital formation is the total value of a producer’s acquisitions, less disposals, of tangible goods (such as buildings) and intangible goods (such as computer software) that are intended for use in production during several accounting periods, plus certain specified expenditure on services that adds to the value of non-produced assets. Changes in inventories are changes in stocks of produced goods and goods for intermediate consumption, and the net increase in the value of work in progress. Valuables are goods (such as precious metals and works of art) that are not used up in production but are acquired as stores of value in the expectation that they will retain or increase their value over time.",
AIPAGR_IX_PS,Agriculture production index,Relative level of the aggregate volume of agricultural production for each year in comparison with the base period. It is based on the sum of price-weighted quantities of different agricultural commodities produced.,
AIP_IX,Industry production index,"An index covering production in mining, manufacturing and public utilities (electricity, gas and water), but excluding construction.",
AIPMI_IX,Mining production index,An index covering production in mining.,
AIPMA_IX,Manufacturing production index,"An index covering production in manufacturing. The exact coverage, the weighting system, and the methods of calculation vary from economy to economy, but the divergences are less important than, for example, in the case of price and wage indexes.",
AIPAGR_PTX_RT_PS,Growth Rates of Agriculture Production Index,"Annual percentage growth rate of agriculture production index.

Agriculture production index refers to relative level of the aggregate volume of agricultural production for each year in comparison with the base period. It is based on the sum of price-weighted quantities of different agricultural commodities produced.",
AIPMA_PTX_RT_PS,Growth Rates of Manufacturing Production Index,"Annual percentage growth rate of manufacturing production index.

Manufacturing production index is an index covering production in manufacturing. The exact coverage, the weighting system, and the methods of calculation vary from economy to economy, but the divergences are less important than, for example, in the case of price and wage indexes.",
AOMPC_BBL,Crude petroleum production,,
ENCR_EX_PS,Crude petroleum exports,,
ENCR_IM_PS,Crude petroleum imports,,
ENCR_CS_PS,Crude petroleum consumption,,
ENCO_PR_PS,Coal production,,
ENCO_EX_PS,Coal exports,,
ENCO_IM_PS,Coal imports,,
ENCO_CS_PS,Coal consumption,,
ENEL_PR_PS,Electricity production,,
ENEL_EX_PS,Electricity exports,,
ENEL_IM_PS,Electricity imports,,
ENEL_CS_PS,Electricity consumption,,
ENNG_PR_PS,Natural gas production,,
ENNG_EX_PS,Natural gas exports,,
ENNG_IM_PS,Natural gas imports,,
ENNG_CS_PS,Natural gas consumption,,
ENRP_GP_PS,Gasoline (Premium),,
ENRP_DS_PS,Diesel,,
ENRP_GP_RT_PS,"Retail Prices of Fuel Energy, Gasoline (Premium)",,
ENRP_DS_RT_PS,"Retail Prices of Fuel Energy, Diesel",,
EG_USE_PJ_RT_PS,Energy Use,"Energy production plus imports minus exports, minus international marine bunkers, minus international aviation bunkers, minus stock changes. Also referred to as energy supply.",
EG_GDP_PUSE_RT_PS,GDP per Unit Use of Energy,The ratio of GDP to total energy use (measured per petajoule) with GDP converted to 2021 constant international dollars using PPP rates. An international dollar has the same purchasing power over GDP as a US dollar has in the US.,
EG_PROD_PJ_RT_PS,Energy Production,"Primary energy production that is the capture or extraction of fuels or energy from natural energy flows, the biosphere, and natural reserves of fossil fuels within the national territory in a form suitable for use. Inert matter removed from the extracted fuels and quantities reinjected, flared, or vented are not included. The resulting products are referred to as primary products.",
EG_IMP_CONS_ZS,"Energy Imports, Net","Energy imports, net estimated as energy use less production, both measured in petajoules.",
EG_TEP_KWH_RT_PS,Total Electricity Production,"Gross production, which is the sum of the electrical energy production by all the generating units and/or installations concerned (including pumped storage), measured at the output terminals of the main generators. Also referred to as electricity generation.",
EG_ELC_CF_ZS_RT_PS,"Sources of Electricity, Combustible Fuels","Refers to the different types of technology and/or processes for the generation or production of electricity. 

Electricity from combustible fuels refers to the production of electricity from the combustion of fuels that are capable of igniting or burning, i.e., reacting with oxygen to produce a significant rise in temperature.",
EG_ELC_HYRO_ZS,"Sources of Electricity, Hydropower","Refers to the different types of technology and/or processes for the generation or production of electricity. 

Hydroelectricity refers to electricity produced from devices driven by flowing, or falling fresh water.",
EG_ELC_SOL_ZS_RT_PS,"Sources of Electricity, Solar","Refers to the different types of technology and/or processes for the generation or production of electricity. 

Solar electricity refers to electricity produced from sunlight.",
EG_ELC_OT_ZS_RT_PS,"Sources of Electricity, Others","Refers to the different types of technology and/or processes for the generation or production of electricity. 

Other electricity  includes solar, wind, wave, tidal, other marine electricity, geothermal, electricity generated from chemical heat, and electricity from other sources not elsewhere specified.",
EG_USE_ELEC_KH_PC,Electric Power Consumption,"Total electricity consumption divided by midyear population, where consumption refers to energy-industries-own-use and final consumption. Energy-industries-own-use refers to the consumption of electricity for the direct support of the production and preparation for use of fuels and energy. Final consumption refers to the consumption of electricity by manufacturing, construction and nonfuel mining, transport, and households and other consumers (nonenergy use being irrelevant for electricity). ",
PCPI_PC_PP_PT,CPI (national)-CPI (% annual change),"An index that measures changes in prices against a reference period of a basket of goods and services purchased by households. Based on the purpose of the consumer price index, different baskets of goods and services can be selected. For macroeconomic purposes, a broad-based basket is used to represent the relative price movement of household final consumption expenditure. ",
PCPI_CAP_PTX_PS,CPI (capital city)-CPI (% annual change),"An index that measures changes in prices against a reference period of a basket of goods and services purchased by households. Based on the purpose of the consumer price index, different baskets of goods and services can be selected. For macroeconomic purposes, a broad-based basket is used to represent the relative price movement of household final consumption expenditure. ",
PCPI_01_PTX_PS,CPI (national)-Food and nonalcoholic beverages price index (% annual change),"An index that measures changes in prices against a reference period of a basket of goods and services purchased by households. Based on the purpose of the consumer price index, different baskets of goods and services can be selected. For macroeconomic purposes, a broad-based basket is used to represent the relative price movement of household final consumption expenditure. ",
PCPI_01_PTX_DUP_PS,CPI (capital city)-Food and nonalcoholic beverages price index (% annual change),An index that covers food and nonalcoholic beverages purchased by the household mainly for consumption or preparation at home including services for food processing for own consumption. The index corresponds to Classification of Individual Consumption by Purpose (COICOP) Version 1999 and 2018 division 01. Excluded are food and nonalcoholic beverages that are provided as part of a food-serving service under COICOP division 11: restaurants and hotels (COICOP Version 1999) or restaurants and accommodation services (COICOP Version 2018).,
PCPI_IX,"Consumer price index (national), All items","An index that measures changes in prices against a reference period of a basket of goods and services purchased by households. Based on the purpose of the consumer price index, different baskets of goods and services can be selected. For macroeconomic purposes, a broad-based basket is used to represent the relative price movement of household final consumption expenditure.   ",
PCPI_CP_01_IX,CPI (national)-Food and nonalcoholic beverages price index,An index that covers food and nonalcoholic beverages purchased by the household mainly for consumption or preparation at home including services for food processing for own consumption. The index corresponds to Classification of Individual Consumption by Purpose (COICOP) Version 1999 and 2018 division 01. Excluded are food and nonalcoholic beverages that are provided as part of a food-serving service under COICOP division 11: restaurants and hotels (COICOP Version 1999) or restaurants and accommodation services (COICOP Version 2018). ,
PCPI_CP_02_IX,"CPI (national)-Alcoholic beverages, tobacco, and narcotics price index","An index that covers the purchase of alcoholic beverages, tobacco, and narcotics, regardless of where these are consumed, but not provided as part of a food-and-beverage-serving service under hotels and restaurants. Services for the production of alcohol for own consumption are also included. The index corresponds to COICOP division 02. Excluded are alcoholic beverages purchased for immediate consumption in hotels, restaurants, cafes, bars, kiosks, street vendors, automatic vending machines, etc. classified under restaurants, cafes, and the like (COICOP Group 11.1.1).  ",
PCPI_CP_03_IX,CPI (national)-Clothing and footwear price index,"An index that covers all clothing materials, garments, articles and accessories, footwear and related services, including cleaning, repair, and hire of clothing and footwear, and the purchase of secondhand clothing and footwear. The index corresponds to COICOP division 03.  ",
PCPI_CP_04_IX,"CPI (national)-Housing, water, electricity, gas, and other fuels price index",An index that covers goods and services for the use of the house or dwelling and its maintenance and repair; the supply of water and miscellaneous services related to the dwelling; and energy used for heating or cooling. The index corresponds to COICOP division 04.,
PCPI_CP_05_IX,"CPI (national)-Furnishings, household equipment, and routine household maintenance price index","An index that covers a wide range of products to equip the house or dwelling and the household durables, semidurables, and nondurables as well as some household services. Includes all kinds of furniture (including lightning equipment, household textiles, glassware, tableware, and household utensils), major and smaller electric household appliances, tools and equipment for house and garden, and goods for routine household maintenance. The index also includes the repair, installation, and rental services of the goods. Domestic services by paid staff in private service, supplied by enterprises or self-employed persons, window-cleaning and disinfecting services, as well as dry-cleaning and laundering of household textiles and carpets, are also included. The index corresponds to COICOP division 05. ",
PCPI_CP_06_IX,CPI (national)-Health price index,"An index that covers health services provided during an overnight stay, services that do not require an overnight stay, diagnostic imaging services, medical laboratory services, patient emergency transportation, and emergency rescue services. The index also includes medicines and health products, covering all products that are separately invoiced from health services, except when administered under the direct supervision of a health care professional during an overnight stay. The index corresponds to COICOP division 06.  ",
PCPI_CP_07_IX,CPI (national)-Transport price index,"An index that covers four main categories of goods and services for transportation: (i) purchase of vehicles covers motor cars, motor cycles, bicycles, and animal-drawn vehicles; (ii) goods and services for the operation of the personal transport equipment cover parts and accessories for personal transport equipment, fuels and lubricants, and the repair and maintenance of personal transport equipment including expenditures for parking spaces in garages or in public places, expenditures for tolls, and expenditures to acquire a driving certificate; (iii) transport services provided by the market, structured by the mode of transport; and (iv) transport services of goods covers postal and courier services, removal and storage services, and the delivery of any kinds of goods when charged separately. The index corresponds to COICOP division 07. It excludes purchases of recreational vehicles such as camper vans, caravans, trailers, aeroplanes, and boats that are classified under the Recreation and Culture Price Index (COICOP Version 1999) or Recreation, Sport, and Culture (COICOP Version 2018).  ",
PCPI_CP_08_IX,CPI (national)-Information and communication price index,"The index corresponds to division 08 in COICOP versions 1999 and 2018. 

In COICOP Version 1999, this index covers three main groups of goods and services: (i) information and communication equipment, including equipment for the capture, recording, and reproduction of sound and vision; software; and information and communication services; (ii) information and communication services, including telephones and other communication services; internet access services; television and radio licenses; fee and subscription services, including streaming services of films and music; and (iii) repair, maintenance, and rental of information and communication equipment.  

In COICOP Version 2018, this index covers three main groups and services: (i) information and communication equipment, including equipment for the reception, recording, and reproduction of sound and vision; (ii) software; and (iii) information and communication services, which include telephone and other communication services, internet access services, television and radio licences, fee and subscription services (including streaming services of films and music); and repair, maintenance, and hire of information and communication equipment. ",
PCPI_CP_09_IX,"CPI (national)-Recreation, sport, and culture price index","An index that covers a wide range of goods and services for recreation, sport, and culture and is structured into eight groups: (i) recreation durables such as photographic equipment, other major durables for recreation, such as camper vans, boats, yachts, aeroplanes, and the like; (ii) nonmajor durable recreational goods such as games and toys, including video game computers, celebration articles, equipment for sport, camping, and open-air recreation; (iii) garden products and plants and flowers and purchases of pets and expenditures for pets, excluding veterinary services; (iv) recreational services cover rental, maintenance, and repair of goods, veterinary and other services for pets, recreational and leisure services, such as amusement parks, games of chance and expenditures for sporting services, both expenditures for practicing sports as well as expenditures for attendance of sport events; (v) cultural goods such as musical instruments and audio-visual media; (vi) cultural services such as cinemas, theatres, concerts, museums, and other cultural sites, and photographic services; (vii) newspapers, all kinds of books, stationery and drawing materials; and (viii) package holidays that include transportation, accommodation, food provision, or tour guide. The index corresponds to COICOP division 09.  ",
