Code id,Name,Description
KT_CO2,kilotons CO₂ equivalent,
KV,kilovolt,
KW,kilowatt,
KWH,kilowatt-hour,
KW_PER_YR,kilowatt-hour per year,
W,Korean Won,
W_PER_L,Korean Won per Liter,
W_USD,Korean Won per US Dollar,
KD,Kuwaiti Dinar,
KWH_PER_C,kwh per capita,
SOM,Kyrgyzstani Som,
KN,Lao Kip,
LL,Lebanese Pound,
LM,Lesotho Maloti,singular:Loti
LIBUSD,Liberian Dollar,
LD,Libyan Dinar,
LTD,light tons displacement,
LRF,linear foot,
LITER,liter,
L_PER_DY,liter per day,
L_PER_SEC,liter per second,
LCU_PER_USD,Local Currency Unit per US Dollar,
LT,long ton,
LF,Luxembourg Franc,
PA,Macao Patacas,
FMG,Malagasy Franc,
MAKW,Malawi Kwacha,
RM,Malaysian Ringgit,
RF,Maldivian Rufiyaa,
LMT,Maltese Lire,
MM,man-months,
MARK,Marks,
UM,Mauritanian Ouguiyas,
MRS,Mauritian Rupee,
MG_PER_USD_PPP_2011,megajoules per USD constant 2011 PPP GDP,
MG_PER_USD_PPP_2017,megajoules per USD constant 2017 PPP GDP,
MVA,megavolt-ampere,
MVAR,megavolt-ampere reactive,
MGW,megawatt,
M,meter,
M_PER_HA,meter per hectare,
M_PER_KM,meter per kilometer,
MT,metric ton,
MT_PER_DY,metric ton per day,
MT_PER_HR,metric ton per hour,
MTPY,metric ton per year,
t_km,metric ton-kilometer,
MT_CO2,metric tons CO₂ equivalent,
MEXUSD,Mexican Peso,
MGCM,micrograms per cubic meter,
ML,mile,
MLM,millimeter,
million,million,
MNCF_PER_DY,million cubic feet per day,
MC_PER_M,million cubic per meter,
MLPD,million liters per day,
MNL,million litres,
MMT,million metric ton,
MCUSD,million of constant 2016 USD,
MC18USD,million of constant 2018 USD,
MCUSD2020,million of constant 2020 USD,
MCUSD2021,million of constant 2021 USD,
MCUSD2022,million of constant 2022 USD,
MILCURUSD,million of current USD,
MSCF,million standard cubic feet,
MTPA,million tons per annum,
MIN,minutes,
MIN_PER_KM,minutes per kilometer,
TUG,Mongolian Tugrik,Formerly Tugrik is called Togrog.
MO,month,
MDH,Moroccan Dirham,
MZMT,Mozambique Meticais,
BK,Myanmar Kyat,
MK_PER_L,Myanmar kyat per liter,
NCU,National Currency Unit,
NCU_PER_ECU,National Currency Unit per ECU,
NCU_PER_KM,National Currency Unit per kilometer,
NCU_PER_LITRE,National Currency Unit per litre,
NCU_PER_SDR,National Currency Unit per SDR,
NCU_PER_USC,National Currency Unit per US Cent,
NCU_PER_USD,National Currency Unit per US Dollar,
NCU_PER_VEH_KM,National Currency Unit per vehicle-kilometer,
NRS,Nepalese Rupee,
NSM,net square meter,
NLAG,Netherland Antillean Guilder,
F,Netherlands Guilder,
ND,New Dinar,
NTUSD,New Taiwan Dollar,
NTUSD_PER_L,New Taiwan Dollar per Liter,
NTUSD_USD,New Taiwan Dollar per US Dollar,
NZUSD,New Zealand Dollar,
CS,Nicaraguan Cordoba,
N,Nigerian Naira,
NKR,Norwegian Kroner,
NA,Not Applicable,
NS,not specified,
NO,number,
CCNUMDIS,Number of Disasters,
NTT,nutrient ton,
ODPMT,ODP metric tons,
PRS,Pakistan Rupee,
PB,Panamanian Balboas,
PK,Papua New Guinea Kina,
PARG,Paraguayan Guaranies,
PCU,passenger car unit,
PCU_PER_DAY,passenger car units per day,
P_KM,passenger-kilometer,
PER_USD_TH_GDP,"per $1,000 (PPP) GDP",
PER_TH_LVE_BRTHS,"per 1,000 live births",
PER_TH_POP,"per 1,000 population",
PER_TH_UNIN_POP,"per 1,000 uninfected population",
PER_TH_F_15_19,"per 1,000 women aged 15-19",
PER_10_TH_POP,"per 10,000 population",
PER_HD_POP,per 100 population,
PER_100_TH_ADLT,"per 100,000 adults","alternative to per 100,000 Population"
PER_100_TH_LVE_BRTHS,"per 100,000 live births",
PER_100_TH_POP,"per 100,000 population",
PPC,per capita at constant 2015 $,
PER_CAP_MTR_TON,per capita metric tons,
PER_MIL_INH,per million inhabitants,
PER_MIL_POP,per million population,
PER_TH_HHLDS,per thousand households,
PER_TH_PERSONS,per thousand persons,
PCT,percent,
PCT_ADLT_GTE_15,percent of adults aged 15 years and older,
PCT_CHLD_LT_5,percent of children under 5 years of age,
PCT_BRB,percent of firms experiencing at least one bribe payment request,
PCT_GDP,percent of GDP,
PCT_LND_AREA,percent of land area,
PCT_MRD_F,percent of married women 15-49 years,
PCT_TTL_LND_AREA,percent of total land area,
PCT_TOT_POP,percent of total population,
PCT_LT_5,percent of under age 5,
PCT_WORK_AGE_POP,percent of working-age population,
PCT_PER_YR,percent per annum,
PCT_PT,percentage points,
PERSON_DAY,person day,
PERSON_TRAIN_DAY,person training day,
PERSON_WEEK,person week,
PERSON_MONTH,person-months,
PERSONS,persons,
PERSONS_PER_SQKM,persons per square kilometer,
I,Peruvian Intis,
PJ,petajoule,
P,Philippine Peso,
PC,piece,
ZL,Polish Zlotys,
ESC,Portuguese Escudos,
LB,pound,
LB_PER_HR,pound per hour,
L,Pounds Sterling,
PPI,PPI,
PPP_XCR,"PPP to official exchange rate, United States = 100",also an index
PROB,probability,
QR,Qatar Riyal,
RK,rank,
RATIO,ratio,
RO,Rials Omani,
RM_PER_L,ringgit per liter,
LEI,Romanian Lei,
RWF,Rwanda Francs,
SALC,Salvadoran Colones,
DB,Sao Tome and Principe dobras,
SR,Saudi Arabian Riyal,
SCORE,Score,
SDR_PER_F_OZ,SDRs per fine ounce,
SDR_PER_NCU,SDRs per National Currency Unit,
SEYR,Seychelles Rupee,
ST,short ton,
LEO,Sierra Leonean Leones,
SUSD_PER_L,Singapore dollar per liter,
SUSD,Singapore Dollars,
SIUSD,Solomon Islands Dollars,
SIUSD_PER_L,Solomon Islands dollars per liter,
SOSH,Somali Shillings,
R,South African Rand,
RUB,Soviet Ruble,
PTA,Spanish Pesetas,
SDR,special drawing right,
SQF,square feet,
SQ_KM,square kilometer,
SQ_M,square meter,
SLRS,Sri Lankan Rupee,
SLR_PER_LTR,Sri Lankan Rupee per Liter,
SLR_PER_USD,Sri Lankan Rupee per US Dollar,
SCF,standard cubic foot,
LSD,Sudanese Pound,
SURF,Suriname Guilder,
E,Swaziland Emalangeni,singula:Lilangeni
SKR,Swedish Kronor,
SWF,Swiss Franc,
LS,Syrian Pound,
SMN,Tajikistani Somoni,"Circulated since 30 October 2000 and fully replaced the Tajik ruble on 1 April 2001 at the exchange rate of TJS1.00=TJR1,000."
TSH,Tanzanian Shilling,
TCAL,teracalorie,
TJ,terajoule,
TEU,teu,
B,Thai Baht,
TN_PER_DY,ton per day,
TN_PER_HR,ton per hour,
TON_KM,ton-kilometer,
TUSD,Tongan Pa'anga,
TOE,tonne of oil equivalent,
TN,tons,
TOC,tons of carbon,
TN_PER_YR,tons per year,
TTUSD,Trinidad &amp; Tobago Dollar,
TR_OZ,troy ounce,
TD,Tunisian Dinar,
TL,Turkish Lira,
TL_PER_USD,Turkish Lira per US Dollar,
TMAN,Turkmenistan Manat,
TNMAN,Turkmenistan New Manat,
DH,UAE Dirham,
UGSH,Uganda Shilling,
UNIT,unit,
U_PER_YR,unit per year,
UNSPECIFIED,unspecified,
UNCU,unspecified national currency,
NURUSD,Uruguayan New Peso,
USD_PER_NCU,US $ per National Currency Unit,
USD_PER_UNCU,US $ per unspecified NCU,
USD_PER_VEH_KM,US $ per vehicle-km,
USC_PER_BSL,US Cents per bushel,
USC_PER_DMTU,US Cents per dry metric ton,
USC_PER_KG,US Cents per kilogram,
USC_PER_NCU,US Cents per national currency unit,
USC_PER_LB,US Cents per Pound,
USC_PER_SHEETS,US Cents per sheet,
USC_PER_TR_OZ,US Cents per troy ounce,
USD,US Dollar,
USD_PER_100_LBS,US$ per 100 lbs,
USD_PER_100_YARD,US$ per 100 yards,
USD_PER_BBL,US$ per barrel,
USD_PER_BUS,US$ per bushel,
USD_PER_CM,US$ per cubic meter,
USD_PER_F_OZ,US$ per fine ounce,
USD_PER_KG,US$ per kilogram,
USD_PER_KOE,US$ per kilogram of oil equivalent,
USD_PER_KM,US$ per kilometer,
USD_PER_LITRE,US$ per litre,
USD_PER_MT,US$ per metric ton,
USD_PER_MMBTU,US$ per million British thermal unit,
USD_PER_LB,US$ per Pound,
USD_PER_ST,US$ per short ton,
USD_PER_T,US$ per ton,
USD_PER_TR_OZ,US$ per troy ounce,
USD_PER_3_MIN,USD per 3 minutes,
SUM,Uzbekistani Sum,Also called Soms
VT,Vanuatu Vatu,
VPD,vehicle per day,
VEHICLE_KM,vehicle-kilometer,
VEH_KM_PER_DAY,vehicle-km per day,
VEH,vehicles,
BS,Venezuelan Bolivares,
VD,Vietnamese Dong,
VLG,villages,
WKS,weeks,
WSUSD,Western Samoa Tala,
WPI,WPI,
YARD,yard,
YR,year,
YRLS,Yemen Rial,
YD,Yemeni Dinar,
Z,Zaires,
ZK,Zambian Kwacha,
ZUSD,Zimbabwe Dollar,
